,date,homeTeam,awayTeam,homeGoals,awayGoals,matchResults
2442,2020-08-09,Rosenborg,Sarpsborg,5,1,H
2443,2020-08-09,Botev Plovdiv,Loko. Plovdiv,2,0,H
2444,2020-08-09,Slavia Sofia,Cherno More,1,1,D
2445,2020-08-09,Macva Sabac,Red Star,0,3,A
2446,2020-08-09,Napredak,Radnik Surdulica,2,1,H
2447,2020-08-09,Radnicki Nis,Novi Pazar,2,1,H
2448,2020-08-09,Sp Subotica,Metalac,4,1,H
2449,2020-08-09,Backa Topola,Zlatibor Cajetina,5,1,H
2450,2020-08-09,Mladost Lucani,FK Indija,2,0,H
2451,2020-08-09,Partizan,Javor,4,0,H
2452,2020-08-09,Proleter Novi Sad,Backa Palanka,1,1,D
2453,2020-08-09,Vozdovac,Vojvodina NS,1,3,A
2454,2020-08-09,Cukaricki,Rad Beograd,3,0,H
2455,2020-08-09,Young Boys,FC Sion,3,1,H
2456,2020-08-15,Man City,Lyon,1,3,A
2457,2020-08-15,Ross County,Dundee Utd,1,2,A
2458,2020-08-15,Hamilton,St Mirren,0,1,A
2459,2020-08-15,Kilmarnock,St Johnstone,1,2,A
2460,2020-08-15,Hibernian,Motherwell,0,0,D
2461,2020-08-15,Sydney FC,Western United,1,2,A
2462,2020-08-15,Din. Moscow,R Volgograd,0,0,D
2463,2020-08-15,Rubin,Ural Sver. Oblast,1,1,D
2464,2020-08-15,CSKA Mosc.,Tambov,2,1,H
2465,2020-08-15,Lok. Moscow,FK Krasnodar,1,0,H
2466,2020-08-15,R. Rostov,Zenit,0,2,A
2467,2020-08-15,Finn Harps,Bohemians D.,0,1,A
2468,2020-08-15,Shelbourne,Derry City,1,1,D
2469,2020-08-15,Orebro,Djurgaardens,0,3,A
2470,2020-08-15,Sarpsborg,Molde,2,1,H
2471,2020-08-15,Ilves Tampere,SJK,0,0,D
2472,2020-08-15,HJK Helsinki,Honka,1,1,D
2473,2020-08-15,Genk,O-H Leuven,1,1,D
2474,2020-08-15,Charleroi,Oostende,1,0,H
2475,2020-08-15,Gent,Kortrijk,1,2,A
2476,2020-08-15,Rijeka,Sibenik,2,1,H
2477,2020-08-15,Osijek,Slaven,0,0,D
2478,2020-08-15,Shamrock R B,Wexford Yth,2,0,H
2479,2020-08-15,Paksi SE,Ujpest Dozsa,1,2,A
2480,2020-08-15,Zalaegerszeg,MOL Vidi,3,3,D
2481,2020-08-15,Loko. Plovdiv,Botev Vratsa,2,1,H
2482,2020-08-15,Arda,Levski Sofia,1,1,D
2483,2020-08-15,FK Indija,Napredak,1,0,H
2484,2020-08-15,Radnicki Nis,Macva Sabac,1,0,H
2485,2020-08-15,Radnik Surdulica,Partizan,0,2,A
2486,2020-08-15,Zlatibor Cajetina,Cukaricki,1,5,A
2487,2020-08-15,Novi Pazar,Javor,2,3,A
2488,2020-08-15,Trencin,Zilina,2,4,A
2489,2020-08-28,Lyon,Dijon,4,1,H
2490,2020-08-28,Metan Medias,Arges Pitesti,2,0,H
2491,2020-08-28,UT Arad,Voluntari,0,0,D
2492,2020-08-28,Banik Ostrava,C. Budejovice,2,2,D
2493,2020-08-28,Zaglebie Lubin,Warta Poznan,1,0,H
2494,2020-08-28,Stal Mielec,Gornik Zabrze,0,2,A
2495,2020-08-28,HNK Gorica,Sibenik,3,2,H
2496,2020-08-28,Oostende,Anderlecht,2,2,D
2497,2020-08-28,FK Indija,Javor,3,2,H
2498,2020-08-28,Metalac,Cukaricki,0,0,D
2499,2020-08-28,Tsarsko Selo,CSKA 1948 Sofia,0,0,D
2500,2020-08-28,Beroe Stara,Botev Vratsa,6,0,H
2501,2020-08-28,Diosgyor,MTK,1,1,D
2502,2020-09-02,Toronto FC,Montreal Imp,0,1,A
2503,2020-09-10,Nomme Kalju,NS Mura,0,4,A
2504,2020-09-10,Lens,Paris St-G.,1,0,H
2505,2020-09-10,HIFK Helsinki,HJK Helsinki,4,3,H
2506,2020-09-10,Norrkoping,Ostersunds FK,2,2,D
2507,2020-09-10,IFK Goth'burg,Hammarby,0,4,A
2508,2020-09-10,Orebro,Malmo,3,2,H
2509,2020-09-10,Minnesota U,Dallas,3,2,H
2510,2020-09-10,Inter Miami CF,Atlanta U,2,1,H
2511,2020-09-10,Montreal Imp,Toronto FC,1,2,A
2512,2020-09-10,Colorado,Houston,1,1,D
2513,2020-09-10,Real Salt Lake,Los Angeles FC,3,0,H
2514,2020-08-21,Ki Klaksvik,S. Bratislava,3,0,H
2515,2020-08-21,Tre Penne,Gjilani,1,3,A
2516,2020-08-21,Sevilla,Inter,3,2,H
2517,2020-08-21,Bordeaux,Nantes,0,0,D
2518,2020-08-21,FC Slutsk,Dinamo Minsk,1,2,A
2519,2020-08-21,Isloch Minsk,Shakhtyor,4,2,H
2520,2020-08-21,Dinamo Brest,Belshina,1,2,A
2521,2020-08-21,Arges Pitesti,Botosani,2,3,A
2522,2020-08-21,SJK,Honka,0,2,A
2523,2020-08-21,Loko. Zagreb,Rijeka,1,0,H
2524,2020-08-21,NK Istra 1961,Din Zagreb,0,1,A
2525,2020-08-21,Viktoria Plzen,Opava,3,1,H
2526,2020-08-21,Zaglebie Lubin,Lech Poznan,2,1,H
2527,2020-08-21,Derry City,Cork City,3,1,H
2528,2020-08-21,Shamrock R,Shelbourne,0,0,D
2529,2020-08-21,Kortrijk,KAS Eupen,0,0,D
2530,2020-08-21,Olimpik Donetsk,Dynamo Kiev,1,4,A
2531,2020-08-21,Shakhtar,Kolos Kovalivka,3,1,H
2532,2020-08-21,Mezokovesd SE,Zalaegerszeg,1,1,D
2533,2020-08-21,MTK,Honved,3,1,H
2534,2020-08-21,Proleter Novi Sad,Red Star,0,1,A
2535,2020-08-21,Backa Topola,Metalac,2,3,A
2536,2020-08-21,Slavia Sofia,Loko. Plovdiv,0,2,A
2537,2020-08-21,Wexford Yth,Drogheda,0,3,A
2538,2020-08-21,Cabinteely,UCD,0,3,A
2539,2020-08-21,Galway FC,Bray,0,0,D
2540,2020-08-21,Athlone Town,Shamrock R B,0,4,A
2541,2020-08-21,NY Red Bulls,New York City,1,0,H
2542,2020-08-21,Columbus Crew,Chicago,3,0,H
2543,2020-08-21,New England,Philadelphia U,0,0,D
2544,2020-09-01,AFC W'bledon,Charlton,2,1,H
2545,2020-09-01,Carlisle,Fleetwood,1,3,A
2546,2020-09-01,FC Haka,Ilves Tampere,0,2,A
2547,2020-09-01,Honka,HIFK Helsinki,0,1,A
2548,2020-08-26,AZ Alkmaar,Viktoria Plzen,3,1,H
2549,2020-08-26,FK Qarabag,FC Sheriff,2,1,H
2550,2020-08-26,NK Celje,Molde,1,2,A
2551,2020-08-26,FK Suduva,M. Tel Aviv,0,3,A
2552,2020-08-26,Loko. Zagreb,Rapid Vienna,0,1,A
2553,2020-08-26,Ludogorets,Midtjylland,0,1,A
2554,2020-08-26,CFR Cluj,Din Zagreb,2,2,D
2555,2020-08-26,Dinamo Brest,Sarajevo,2,1,H
2556,2020-08-26,Legia Warsaw,Omonia Nicosia,0,2,A
2557,2020-08-26,Young Boys,Ki Klaksvik,3,1,H
2558,2020-08-26,Celtic,Ferencvaros,1,2,A
2559,2020-08-26,P Niedercorn,Zeta,3,0,H
2560,2020-08-26,Melbourne C,Western United,2,0,H
2561,2020-08-26,Lok. Moscow,Terek Grozny,2,3,A
2562,2020-08-26,R Volgograd,Spartak Moscow,0,1,A
2563,2020-08-26,Rubin,FC Ufa,3,0,H
2564,2020-08-26,FK Krasnodar,CSKA Mosc.,1,1,D
2565,2020-08-26,R. Rostov,Ural Sver. Oblast,1,0,H
2566,2020-08-26,Din. Moscow,Zenit,1,0,H
2567,2020-08-26,Mariehamn,RoPS,4,0,H
2568,2020-08-26,TPS Turku,HIFK Helsinki,1,0,H
2569,2020-08-26,FC Haka,FC Lahti,2,2,D
2570,2020-08-26,HJK Helsinki,SJK,2,0,H
2571,2020-08-26,DC United,New England,1,2,A
2572,2020-08-26,Chicago,Cincinnati,3,0,H
2573,2020-08-26,Philadelphia U,NY Red Bulls,1,0,H
2574,2020-08-26,Montreal Imp,Vancouver W,2,0,H
2575,2020-08-26,Kansas City,Houston,2,5,A
2576,2020-08-26,Xanthi,Apollon Smyrni,0,1,A
2577,2020-08-26,Metta Riga,Riga FC,0,3,A
2578,2020-08-31,FC Lahti,FC Inter,2,2,D
2579,2020-08-31,Chindia Targoviste,Din. Bucharest,1,0,H
2580,2020-08-31,Longford T,Wexford Yth,3,1,H
2581,2020-08-31,Nashville MLS,Inter Miami CF,1,0,H
2582,2020-08-31,Seattle,Los Angeles FC,3,1,H
2583,2020-08-31,Shkendija,Borec,1,1,D
2584,2020-08-31,Radnik Bijeljina,Sarajevo,0,2,A
2585,2020-09-04,Lithuania,Kazakhstan,0,2,A
2586,2020-09-04,Belarus,Albania,0,2,A
2587,2020-09-04,Slovakia,Czech Rep,1,3,A
2588,2020-09-04,Scotland,Israel,1,1,D
2589,2020-09-04,Norway,Austria,1,2,A
2590,2020-09-04,Romania,N Ireland,1,1,D
2591,2020-09-04,Holland,Poland,1,0,H
2592,2020-09-04,Italy,Bosnia-Hz.,1,1,D
2593,2020-09-04,Middlesbrough,Shrewsbury,4,3,H
2594,2020-09-04,Burton,Accrington,1,1,D
2595,2020-09-04,Waterford,St Patrick's,3,0,H
2596,2020-09-04,Kisvarda,Puskas FA FC,0,3,A
2597,2020-09-04,UCD,Wexford Yth,8,0,H
2598,2020-09-04,Shamrock R B,Longford T,1,2,A
2599,2020-09-04,Athlone Town,Galway FC,1,4,A
2600,2020-09-04,Bray,Cabinteely,3,0,H
2601,2020-09-04,Drogheda,Cobh,0,1,A
2602,2020-09-09,M. Haifa,Zeljeznicar,3,1,H
2603,2020-09-09,Salford,Man Utd U21,0,6,A
2604,2020-09-09,Mariehamn,FC Lahti,2,2,D
2605,2020-09-09,TPS Turku,FC Haka,2,3,A
2606,2020-09-09,SJK,FC Inter,3,2,H
2607,2020-09-09,Honka,Ilves Tampere,3,2,H
2608,2020-09-09,KPS Kuopio,RoPS,3,0,H
2609,2020-09-09,Helsingborgs,Kalmar,1,1,D
2610,2020-09-03,Latvia,Andorra,0,0,D
2611,2020-09-03,Faroe Islands,Malta,3,2,H
2612,2020-09-03,Moldova,Kosovo,1,1,D
2613,2020-09-03,Slovenia,Greece,0,0,D
2614,2020-09-03,Bulgaria,Ireland,1,1,D
2615,2020-09-03,Finland,Wales,0,1,A
2616,2020-09-03,Turkey,Hungary,0,1,A
2617,2020-09-03,Russia,Serbia,3,1,H
2618,2020-09-03,Germany,Spain,1,1,D
2619,2020-09-03,Ukraine,Switzerland,2,1,H
2620,2020-09-03,Atlanta U,Inter Miami CF,0,0,D
2621,2020-09-03,Columbus Crew,Philadelphia U,1,0,H
2622,2020-09-03,NY Red Bulls,DC United,0,1,A
2623,2020-09-03,Cincinnati,Chicago,0,0,D
2624,2020-09-03,New England,New York City,0,2,A
2625,2020-09-03,Houston,Minnesota U,3,0,H
2626,2020-09-03,Kansas City,Dallas,1,1,D
2627,2020-09-03,Nashville MLS,Orlando City,1,1,D
2628,2020-09-03,Real Salt Lake,Seattle,2,2,D
2629,2020-09-03,Portland Timb.,LA Galaxy,2,3,A
2630,2020-09-03,Los Angeles FC,San Jose,5,1,H
2631,2020-09-06,Andorra,Faroe Islands,0,1,A
2632,2020-09-06,Wales,Bulgaria,1,0,H
2633,2020-09-06,Slovenia,Moldova,1,0,H
2634,2020-09-06,Ireland,Finland,0,1,A
2635,2020-09-06,Hungary,Russia,2,3,A
2636,2020-09-06,Malta,Latvia,1,1,D
2637,2020-09-06,Kosovo,Greece,1,2,A
2638,2020-09-06,Serbia,Turkey,0,0,D
2639,2020-09-06,Spain,Ukraine,4,0,H
2640,2020-09-06,Switzerland,Germany,1,1,D
2641,2020-09-06,Brentford,Wycombe,1,1,D
2642,2020-09-06,Houston,Kansas City,2,1,H
2643,2020-09-06,Orlando City,Atlanta U,1,1,D
2644,2020-09-06,Vancouver W,Toronto FC,3,2,H
2645,2020-09-06,San Jose,Colorado,1,1,D
2646,2020-09-07,Kazakhstan,Belarus,1,2,A
2647,2020-09-07,Albania,Lithuania,0,1,A
2648,2020-09-07,Israel,Slovakia,1,1,D
2649,2020-09-07,Czech Rep,Scotland,1,2,A
2650,2020-09-07,N Ireland,Norway,1,5,A
2651,2020-09-07,Austria,Romania,2,3,A
2652,2020-09-07,Holland,Italy,0,1,A
2653,2020-09-07,Bosnia-Hz.,Poland,1,2,A
2654,2020-09-07,Sligo Rovers,Finn Harps,3,1,H
2655,2020-09-07,UCD,Galway FC,0,3,A
2656,2020-09-07,Shamrock R B,Cobh,0,1,A
2657,2020-09-07,Bray,Athlone Town,3,1,H
2658,2020-09-07,Drogheda,Cabinteely,5,1,H
2659,2020-09-07,DC United,New York City,0,0,D
2660,2020-09-07,NY Red Bulls,Philadelphia U,0,3,A
2661,2020-09-07,Columbus Crew,Cincinnati,3,0,H
2662,2020-09-07,Chicago,New England,1,2,A
2663,2020-09-07,Minnesota U,Real Salt Lake,4,0,H
2664,2020-09-07,Inter Miami CF,Nashville MLS,0,0,D
2665,2020-09-07,Seattle,Portland Timb.,1,2,A
2666,2020-09-07,LA Galaxy,Los Angeles FC,3,0,H
2667,2020-09-05,Gibraltar,San Marino,1,0,H
2668,2020-09-05,N Macedonia,Armenia,2,1,H
2669,2020-09-05,Estonia,Georgia,0,1,A
2670,2020-09-05,Azerbaijan,Luxembourg,1,2,A
2671,2020-09-05,Cyprus,Montenegro,0,2,A
2672,2020-09-05,Iceland,England,0,1,A
2673,2020-09-05,Portugal,Croatia,4,1,H
2674,2020-09-05,Sweden,France,0,1,A
2675,2020-09-05,Denmark,Belgium,0,2,A
2676,2020-09-05,Derby,Barrow,0,0,D
2677,2020-09-05,Plymouth,QPR,3,2,H
2678,2020-09-05,Gillingham,Southend,1,0,H
2679,2020-09-05,Crawley,Millwall,1,3,A
2680,2020-09-05,Bristol C,Exeter,2,0,H
2681,2020-09-05,Walsall,Sheff Wed,0,0,D
2682,2020-09-05,Salford,Rotherham,1,1,D
2683,2020-09-05,Forest Green,Leyton Orient,1,2,A
2684,2020-09-05,Huddersfield,Rochdale,0,1,A
2685,2020-09-05,Newport Co,Swansea,2,0,H
2686,2020-09-05,Birmingham,Cambridge U,0,1,A
2687,2020-09-05,Tranmere,Harrogate,1,1,D
2688,2020-09-05,Northampton,Cardiff,3,0,H
2689,2020-09-05,Reading,Colchester,3,1,H
2690,2020-09-05,Ipswich,Bristol R,3,0,H
2691,2020-09-05,Luton,Norwich,3,1,H
2692,2020-09-05,Bolton,Bradford,1,2,A
2693,2020-09-05,Grimsby,Morecambe,1,1,D
2694,2020-09-05,Oldham,Carlisle,3,0,H
2695,2020-09-05,Crewe,Lincoln,1,2,A
2696,2020-09-05,Oxford,AFC W'bledon,1,1,D
2697,2020-09-05,Sunderland,Hull,0,0,D
2698,2020-09-05,Peterborough,Cheltenham,0,1,A
2699,2020-09-05,Barnsley,Nottm Forest,1,0,H
2700,2020-09-05,Scunthorpe,Port Vale,1,2,A
2701,2020-09-05,Swindon,Charlton,1,3,A
2702,2020-09-05,Fleetwood,Wigan,3,2,H
2703,2020-09-05,MK Dons,Coventry,0,1,A
2704,2020-09-05,Shamrock R,Bohemians D.,1,0,H
2705,2020-09-05,Shelbourne,Cork City,1,1,D
2706,2020-09-05,Corinthian,Hebburn Town,3,3,D
2707,2020-09-05,Consett,Bitton,2,0,H
2708,2020-09-08,Georgia,N Macedonia,1,1,D
2709,2020-09-08,Armenia,Estonia,2,0,H
2710,2020-09-08,San Marino,Liechtenstein,0,2,A
2711,2020-09-08,Luxembourg,Montenegro,0,1,A
2712,2020-09-08,Cyprus,Azerbaijan,0,1,A
2713,2020-09-08,France,Croatia,4,2,H
2714,2020-09-08,Sweden,Portugal,0,2,A
2715,2020-09-08,Denmark,England,0,0,D
2716,2020-09-08,Belgium,Iceland,5,1,H
2717,2020-09-08,Hull,Leicester U21,1,2,A
2718,2020-09-08,Gillingham,Crawley,2,1,H
2719,2020-09-08,Southend,West Ham U21,1,3,A
2720,2020-09-08,Exeter,Forest Green,3,2,H
2721,2020-09-08,Mansfield,Man City U21,0,3,A
2722,2020-09-08,Leyton Orient,Brighton U21,3,2,H
2723,2020-09-08,Portsmouth,Colchester,2,0,H
2724,2020-09-08,Lincoln,Scunthorpe,1,1,D
2725,2020-09-08,Newport Co,Cheltenham,0,1,A
2726,2020-09-08,Port Vale,Tranmere,0,0,D
2727,2020-09-08,Accrington,Leeds U21,7,0,H
2728,2020-09-08,Blackpool,Barrow,0,0,D
2729,2020-09-08,Bolton,Crewe,2,3,A
2730,2020-09-08,Oxford,Chelsea U21,2,1,H
2731,2020-09-08,Sunderland,A Villa U21,8,1,H
2732,2020-09-08,Peterborough,Burton,3,3,D
2733,2020-09-08,Swindon,West Brom U21,2,3,A
2734,2020-09-08,MK Dons,Northampton,3,1,H
2735,2020-09-08,Doncaster,Bradford,0,0,D
2736,2020-09-08,Cambridge U,Fulham U21,2,0,H
2737,2020-09-08,Ipswich,Arsenal U21,1,2,A
2738,2020-09-08,Grimsby,Harrogate,2,2,D
2739,2020-09-08,Bristol R,Walsall,2,2,D
2740,2020-09-08,Morecambe,Rochdale,1,2,A
2741,2020-09-08,Plymouth,Norwich U21,2,3,A
2742,2020-08-23,Paris St-G.,B Munich,0,1,A
2743,2020-08-23,Aberdeen,Livingston,2,1,H
2744,2020-08-23,St Johnstone,Hibernian,0,1,A
2745,2020-08-23,Monaco,Reims,2,2,D
2746,2020-08-23,Nimes,Stade Brest,4,0,H
2747,2020-08-23,Lorient,Strasbourg,3,1,H
2748,2020-08-23,Nice,Lens,2,1,H
2749,2020-08-23,Maribor,NK Aluminij,3,0,H
2750,2020-08-23,Wellington,Perth Glory,0,1,A
2751,2020-08-23,Wisla Plock,Stal Mielec,1,1,D
2752,2020-08-23,Warta Poznan,Lechia Gdansk,0,1,A
2753,2020-08-23,Gornik Zabrze,P Bielsko-Biala,4,2,H
2754,2020-08-23,St Liege,Genk,0,0,D
2755,2020-08-23,Club Brugge,KFCO Beerschot-W,0,1,A
2756,2020-08-23,Mouscron-P,Waregem,0,1,A
2757,2020-08-23,Anderlecht,Mouscron-P,1,1,D
2758,2020-08-23,Elfsborg,Ostersunds FK,0,1,A
2759,2020-08-23,Malmo,Falkenbergs FF,2,1,H
2760,2020-08-23,AIK Solna,Helsingborgs,2,0,H
2761,2020-08-23,Varbergs Bois,Orebro,2,1,H
2762,2020-08-23,Waterford,Finn Harps,2,3,A
2763,2020-08-23,CSMS Iasi,Chindia Targoviste,1,0,H
2764,2020-08-23,Academica Clinceni,CFR Cluj,1,2,A
2765,2020-08-23,Slavia Mozyr,Vitebsk,1,1,D
2766,2020-08-23,Torpedo Zh,FC Minsk,1,1,D
2767,2020-08-23,Neman Grodno,Bate Borisov,0,2,A
2768,2020-08-23,FC Ufa,R. Rostov,0,1,A
2769,2020-08-23,Spartak Moscow,Lok. Moscow,2,1,H
2770,2020-08-23,MFK Karvina,Banik Ostrava,0,0,D
2771,2020-08-23,C. Budejovice,Slavia Prague,0,6,A
2772,2020-08-23,Jablonec,Pardubice,1,0,H
2773,2020-08-23,B. 1905,Mlada Boleslav,4,0,H
2774,2020-08-23,HIFK Helsinki,FC Haka,0,1,A
2775,2020-08-23,Osijek,Hajduk Split,1,2,A
2776,2020-08-23,Inhulets Petrove,Dnipro-1,1,1,D
2777,2020-08-23,Vorskla Poltava,Rukh Vynnyky,5,2,H
2778,2020-08-23,Levski Sofia,Tsarsko Selo,0,1,A
2779,2020-08-23,Botev Plovdiv,Beroe Stara,3,3,D
2780,2020-08-23,Napredak,Vojvodina NS,0,1,A
2781,2020-08-23,Macva Sabac,Novi Pazar,1,1,D
2782,2020-08-23,Vozdovac,Zlatibor Cajetina,1,1,D
2783,2020-08-23,Mladost Lucani,Rad Beograd,1,0,H
2784,2020-08-23,Ujpest Dozsa,Budafoki,1,1,D
2785,2020-08-23,Atlanta U,Nashville MLS,2,0,H
2786,2020-08-23,Inter Miami CF,Orlando City,3,2,H
2787,2020-08-23,Colorado,Real Salt Lake,1,4,A
2788,2020-08-23,Riga FC,FC Tukums,5,2,H
2789,2020-08-23,Girona,Elche,0,1,A
2790,2020-08-27,Ordabasy,Botosani,1,2,A
2791,2020-08-27,Ventspils,Dinamo-Auto,2,1,H
2792,2020-08-27,Kairat Almaty,Noah,4,1,H
2793,2020-08-27,Teuta,Beitar J'salem,2,0,H
2794,2020-08-27,B. Banja Luka,Sutjeska,1,0,H
2795,2020-08-27,Dinamo Minsk,Piast Gliwice,0,2,A
2796,2020-08-27,Lincoln R I,Union Titus Petange,2,0,H
2797,2020-08-27,Neftchi Baku,Shkupi,2,1,H
2798,2020-08-27,Bodo Glimt,Kauno Zalgiris,6,1,H
2799,2020-08-27,Sumqayit,Shkendija,0,2,A
2800,2020-08-27,Ap Limassol,Saburtalo,5,1,H
2801,2020-08-27,Alashkert,Renova,0,1,A
2802,2020-08-27,MOL Vidi,Bohemians D.,1,1,D
2803,2020-08-27,O. Ljubljana,Vikingur (Ice),2,1,H
2804,2020-08-27,Aarhus,Honka,5,2,H
2805,2020-08-27,Zalgiris,Paide Linnameeskond,2,0,H
2806,2020-08-27,CSKA Sofia,Sirens FC,2,1,H
2807,2020-08-27,Keshla,Laci,0,0,D
2808,2020-08-27,Gjilani,Apoel Nicosia,0,2,A
2809,2020-08-27,Vaduz,Hibernians,0,2,A
2810,2020-08-27,Rosenborg,Breidablik,4,2,H
2811,2020-08-27,Malmo,Cracovia,2,0,H
2812,2020-08-27,Loko. Tbilisi,Uni Craiova,2,1,H
2813,2020-08-27,Hammarby,Puskas FA FC,3,0,H
2814,2020-08-27,Hafnarfjordur,Dunajska Streda,0,2,A
2815,2020-08-27,The New Saints,Zilina,3,1,H
2816,2020-08-27,Shakhtyor,Sfintul Gheorghe,0,0,D
2817,2020-08-27,H Beer Sheva,Dinamo Batumi,3,0,H
2818,2020-08-27,FK Iskra,Loko. Plovdiv,0,1,A
2819,2020-08-27,Zrinjski Mostar,Differdange 03,3,0,H
2820,2020-08-27,Valletta,Bala Town,0,1,A
2821,2020-08-27,Kukesi,Slavia Sofia,2,1,H
2822,2020-08-27,Petrocub,Backa Topola,0,2,A
2823,2020-08-27,B36 Torshavn,FCI Levadia,4,3,H
2824,2020-08-27,Servette,Ruzomberok,3,0,H
2825,2020-08-27,Steaua,Shirak Gumri,3,0,H
2826,2020-08-27,Aberdeen,NSI Runavik,6,0,H
2827,2020-08-27,Motherwell,Glentoran,5,1,H
2828,2020-08-27,Maribor,Coleraine,1,1,D
2829,2020-08-27,Partizan,Rigas Futbola Skola,1,0,H
2830,2020-08-27,Shamrock R,Ilves Tampere,2,2,D
2831,2020-08-27,Lech Poznan,Valmiera,3,0,H
2832,2020-08-27,Honved,FC Inter,2,1,H
2833,2020-08-27,Orlando City,Nashville MLS,3,1,H
2834,2020-09-15,Dynamo Kiev,AZ Alkmaar,2,0,H
2835,2020-09-15,PAOK Salonika,Benfica,2,1,H
2836,2020-09-15,Gent,Rapid Vienna,2,1,H
2837,2020-09-15,Gillingham,Coventry,1,1,D
2838,2020-09-15,Reading,Luton,0,1,A
2839,2020-09-15,Middlesbrough,Barnsley,0,2,A
2840,2020-09-15,Millwall,Cheltenham,3,1,H
2841,2020-09-15,Derby,Preston,1,2,A
2842,2020-09-15,Newport Co,Cambridge U,1,0,H
2843,2020-09-15,Oxford,Watford,1,1,D
2844,2020-09-15,Fleetwood,Port Vale,2,1,H
2845,2020-09-15,Bradford,Lincoln,0,5,A
2846,2020-09-15,Newcastle,Blackburn,1,0,H
2847,2020-09-15,West Ham,Charlton,3,0,H
2848,2020-09-15,Leyton Orient,Plymouth,3,2,H
2849,2020-09-15,Bournemouth,Crystal Palace,0,0,D
2850,2020-09-15,Rochdale,Sheff Wed,0,2,A
2851,2020-09-15,Burton,Aston Villa,1,3,A
2852,2020-09-15,Morecambe,Oldham,1,0,H
2853,2020-09-15,Montpellier,Lyon,2,1,H
2854,2020-09-15,Penybont,Aberystwyth,1,1,D
2855,2020-09-15,Newtown,Caernarfon,2,3,A
2856,2020-09-15,Cardiff MU,Haverfordwest,0,0,D
2857,2020-09-15,Skala,Ki Klaksvik,0,1,A
2858,2020-09-16,Omonia Nicosia,Red Star,1,1,D
2859,2020-09-16,Ferencvaros,Din Zagreb,2,1,H
2860,2020-09-16,FK Qarabag,Molde,0,0,D
2861,2020-09-16,M. Tel Aviv,Dinamo Brest,1,0,H
2862,2020-09-16,Midtjylland,Young Boys,3,0,H
2863,2020-09-16,P Niedercorn,Willem II,0,5,A
2864,2020-09-16,Hammarby,Lech Poznan,0,3,A
2865,2020-09-16,B36 Torshavn,The New Saints,2,2,D
2866,2020-09-16,West Brom,Harrogate,3,0,H
2867,2020-09-16,Ipswich,Fulham,0,1,A
2868,2020-09-16,Bristol C,Northampton,4,0,H
2869,2020-09-16,Southampton,Brentford,0,2,A
2870,2020-09-16,Leeds,Hull,1,1,D
2871,2020-09-16,Everton,Salford,3,0,H
2872,2020-09-16,St Mirren,Celtic,1,2,A
2873,2020-09-16,Paris St-G.,Metz,1,0,H
2874,2020-09-16,Olimpic Sarajevo,Sarajevo,1,3,A
2875,2020-09-11,Watford,Middlesbrough,1,0,H
2876,2020-09-11,Bordeaux,Lyon,0,0,D
2877,2020-09-11,FC Minsk,Gorodeya,3,0,H
2878,2020-09-11,Arges Pitesti,UT Arad,1,1,D
2879,2020-09-11,Din. Bucharest,Botosani,1,1,D
2880,2020-09-11,Aris Salonika,Lamia,3,1,H
2881,2020-09-11,PAOK Salonika,Larissa,1,0,H
2882,2020-09-11,Sigma O.,B. 1905,3,0,H
2883,2020-09-11,Jagiellonia,P Bielsko-Biala,2,2,D
2884,2020-09-11,Wisla Plock,Legia Warsaw,0,1,A
2885,2020-09-11,Rapid Vienna,Admira Wacker,4,1,H
2886,2020-09-11,LASK Linz,Aus. Vienna,1,0,H
2887,2020-09-11,Bohemians D.,Waterford,0,2,A
2888,2020-09-11,Dundalk,Shelbourne,3,2,H
2889,2020-09-11,SonderjyskE,Midtjylland,2,0,H
2890,2020-09-11,Rizespor,Fenerbahce,1,2,A
2891,2020-09-11,Slaven,Sibenik,0,0,D
2892,2020-09-11,KAS Eupen,Gent,2,1,H
2893,2020-09-11,Botev Vratsa,Arda,0,0,D
2894,2020-09-11,Botev Plovdiv,Tsarsko Selo,0,0,D
2895,2020-09-11,Dynamo Kiev,Desna,0,0,D
2896,2020-09-11,Cukaricki,Red Star,1,3,A
2897,2020-09-11,Ferencvaros,Paksi SE,5,0,H
2898,2020-09-11,Braunschweig,Hertha Berlin,5,4,H
2899,2020-09-11,TSV Havelse,Mainz,1,5,A
2900,2020-09-11,Wexford Yth,Bray,1,3,A
2901,2020-09-11,Cabinteely,Athlone Town,1,1,D
2902,2020-09-11,Galway FC,Shamrock R B,2,1,H
2903,2020-09-11,Seattle,San Jose,7,1,H
2904,2020-09-11,Sarajevo,B. Banja Luka,4,2,H
2905,2020-09-11,Kesla FC,FK Qarabag,0,0,D
2906,2020-09-22,Slavia Prague,Midtjylland,0,0,D
2907,2020-09-22,FK Krasnodar,PAOK Salonika,2,1,H
2908,2020-09-22,M. Tel Aviv,RB Salzburg,1,2,A
2909,2020-09-22,Newport Co,Watford,3,1,H
2910,2020-09-22,West Brom,Brentford,2,2,D
2911,2020-09-22,West Ham,Hull,5,1,H
2912,2020-09-22,Luton,Man Utd,0,3,A
2913,2020-09-22,Shrewsbury,N'castle U21,3,0,H
2914,2020-09-22,AFC W'bledon,Brighton U21,2,0,H
2915,2020-09-22,Stevenage,Southampton U21,2,1,H
2916,2020-09-22,Wigan,Liverpool U21,6,1,H
