,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Atalanta,89,40,41,170,311,195,66,49,52,167,271,218
Rutherglen G,0,0,0,0,0,0,0,0,1,1,1,4
St Johnstone,66,43,55,164,201,181,69,33,68,170,203,226
Colchester,76,48,67,191,279,239,46,55,86,187,199,300
Velbert,1,0,0,1,2,0,0,0,1,1,1,5
Marine,43,38,58,139,193,207,44,36,60,140,188,210
Weymouth,95,41,41,177,322,202,68,46,63,177,282,258
Babite,0,0,1,1,1,2,0,0,0,0,0,0
Hounslow United,0,0,1,1,1,5,0,0,1,1,1,2
SC Freiburg (Am),1,0,1,2,3,3,0,0,0,0,0,0
Blackburn,85,57,51,193,296,220,60,52,78,190,251,268
Las Rozas,2,0,1,3,7,5,0,0,1,1,0,3
La Chataigneraie,0,0,0,0,0,0,0,1,0,1,1,1
Bemerton H,2,1,1,4,9,7,1,1,1,3,4,4
Reading City,0,0,1,1,0,1,0,0,0,0,0,0
Avro,1,0,1,2,2,3,1,0,0,1,3,2
Partick U20,4,2,0,6,17,8,1,0,2,3,5,6
Vitebsk,36,30,26,92,102,86,28,23,43,94,91,130
Eversley & California,0,0,1,1,0,1,0,0,0,0,0,0
Sligo Rovers,46,41,37,124,163,134,37,25,61,123,130,181
Truro City,72,27,48,147,271,217,61,31,61,153,234,252
Wokingham & Emmbrook,0,0,0,0,0,0,0,0,1,1,1,3
Radford,2,0,3,5,10,13,1,0,0,1,4,0
Newcastle Town,4,4,3,11,26,24,1,0,4,5,4,13
Spain Women,3,1,1,5,10,4,0,2,2,4,2,4
Racing Club Warwick,2,1,2,5,7,7,0,0,0,0,0,0
USA,43,13,15,71,145,63,12,10,12,34,48,46
Forfar,65,27,62,154,233,222,45,36,72,153,192,261
Lietava,1,0,0,1,1,0,0,0,0,0,0,0
Whitchurch Alport,0,0,0,0,0,0,0,0,1,1,0,2
West Auck T,5,1,2,8,12,11,11,1,5,17,29,18
HB Torshavn,7,5,5,17,36,26,5,6,9,20,23,28
Cheshunt,10,2,13,25,31,35,10,2,16,28,44,64
Jagiellonia,68,35,37,140,224,168,53,30,56,139,186,210
Odd Grenland,69,24,21,114,203,120,39,26,49,114,147,177
Zrinjski Mostar,15,5,2,22,41,15,9,6,13,28,25,30
Saarbrucken,12,3,3,18,39,15,10,1,3,14,28,14
Dinamo Batumi,1,3,2,6,1,2,1,1,5,7,4,16
Trastevere,0,0,1,1,1,2,0,0,1,1,0,4
Whyteleafe,1,2,6,9,9,19,3,1,2,6,12,12
Kahramanmarasspor,0,0,1,1,1,3,0,0,0,0,0,0
Estonia U21,0,0,1,1,0,3,0,0,1,1,0,5
Mondorf-les-Bains,0,1,2,3,1,5,1,0,2,3,5,5
Goole,0,1,2,3,4,10,2,0,5,7,10,28
Kidderminster,72,35,51,158,255,184,49,42,66,157,192,220
FK Jurmala,0,0,0,0,0,0,0,0,2,2,1,11
Vila Real,0,0,1,1,0,6,0,0,0,0,0,0
Morpeth Town,15,5,3,23,49,26,12,8,14,34,59,64
Ross County,69,28,63,160,244,225,50,44,71,165,210,263
Sestri Levante,0,0,0,0,0,0,0,0,1,1,0,4
Stockport,86,47,44,177,301,207,71,50,54,175,239,200
Shildon,3,1,3,7,9,9,8,1,5,14,33,27
Broxburn Ath,4,0,3,7,18,13,2,3,2,7,6,10
Sfintul Gheorghe,0,0,2,2,0,4,0,2,1,3,1,6
Kesla FC,1,2,2,5,4,4,0,1,3,4,4,16
Vlla Shkoder,2,1,3,6,3,6,0,0,2,2,4,7
Ukraine Women,0,0,1,1,1,5,0,0,0,0,0,0
Britannia,0,0,0,0,0,0,0,0,1,1,0,10
FSV Frankfurt,5,1,16,22,23,47,6,9,9,24,24,36
Kristiansund,29,19,12,60,116,77,17,18,27,62,73,101
Paulton,19,15,20,54,80,88,13,11,29,53,57,90
G'houghton W,0,0,0,0,0,0,0,0,2,2,2,7
Dundee,58,38,63,159,212,211,44,35,69,148,168,234
Melksham Town,7,2,2,11,23,17,7,2,4,13,29,23
Llosetense,0,0,0,0,0,0,0,0,1,1,0,3
Warrenpoint T,27,24,67,118,151,246,24,24,69,117,128,249
F Dusseldorf II,1,0,0,1,3,0,1,0,0,1,1,0
Chesterfield,65,41,75,181,258,255,57,45,90,192,213,285
Sivasspor,48,39,29,116,156,119,31,31,54,116,159,209
FC Liege,1,0,0,1,3,0,0,0,0,0,0,0
Dundalk,95,32,22,149,316,116,87,28,35,150,278,143
Llagostera,22,11,15,48,64,41,8,12,27,47,33,68
Basel,106,39,24,169,367,171,95,33,48,176,326,223
Brigg Town,0,1,0,1,0,0,0,0,2,2,6,11
Sputnik,0,0,5,5,4,17,1,1,4,6,5,13
Welwyn Gard C,5,1,4,10,21,21,2,1,2,5,8,6
Kapaz,1,2,4,7,4,9,1,0,6,7,2,10
Rio Ave,53,44,39,136,175,149,42,37,59,138,145,189
Oedt,0,0,1,1,0,6,0,0,0,0,0,0
Gostivar,0,0,1,1,0,3,0,0,0,0,0,0
Wales,20,8,5,33,46,23,11,7,13,31,30,31
Trakia Plovdiv,0,0,0,0,0,0,0,1,0,1,1,1
Den Haag,41,37,45,123,176,193,29,30,65,124,134,242
Huddersfield,59,44,76,179,205,236,42,42,94,178,182,324
Ivybridge Town,0,1,1,2,1,3,1,0,1,2,6,4
Ajaccio,8,10,14,32,38,45,7,5,25,37,29,64
Witton,50,22,35,107,181,160,33,25,47,105,134,155
Buckingham Ath,0,1,0,1,3,3,0,0,3,3,5,13
Seligenporten,0,1,0,1,1,1,0,0,0,0,0,0
Breidablik,2,2,6,10,12,16,0,4,2,6,9,12
Macarthur FC,3,4,3,10,15,14,6,1,4,11,11,14
Bottesford Town,2,1,2,5,13,9,1,1,2,4,10,10
FC Elmstead,0,0,1,1,0,2,0,0,0,0,0,0
Malawi,8,2,5,15,15,12,4,7,11,22,9,23
Cibalia,7,12,17,36,35,58,3,5,28,36,27,96
