home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Glentoran,Newry City,4,1,2018-09-07,1,0,0
Warrenpoint T,Linfield,0,5,2018-09-07,0,1,0
Serbia U21,Macedonia U21,2,1,2018-09-07,1,0,0
Portugal U21,Romania U21,1,2,2018-09-07,0,1,0
Malta U21,Belgium U21,0,4,2018-09-07,0,1,0
Longford T,Cork City,0,7,2018-09-07,0,1,0
UCD,Waterford,2,1,2018-09-07,1,0,0
Virgin Isl. (US),Canada,0,8,2018-09-09,0,1,0
Aruba,Bermuda,3,1,2018-09-09,1,0,0
Germany,Peru,2,1,2018-09-09,1,0,0
Ukraine,Slovakia,1,0,2018-09-09,1,0,0
N Macedonia,Armenia,2,0,2018-09-09,1,0,0
Georgia,Latvia,1,0,2018-09-09,1,0,0
Bulgaria,Norway,1,0,2018-09-09,1,0,0
Denmark,Wales,2,0,2018-09-09,1,0,0
Liechtenstein,Gibraltar,2,0,2018-09-09,1,0,0
Cyprus,Slovenia,2,1,2018-09-09,1,0,0
France,Netherlands,2,1,2018-09-09,1,0,0
Oxford,Coventry,1,2,2018-09-09,0,1,0
Reus Deportiu,Albacete,1,2,2018-09-09,0,1,0
Numancia,Elche,1,0,2018-09-09,1,0,0
Extremadura,Granada,1,3,2018-09-09,0,1,0
Cordoba,Alcorcon,0,0,2018-09-09,0,0,1
Deportivo,Sp. Gijon,1,0,2018-09-09,1,0,0
Cardiff MU,Newi CD,1,0,2018-09-09,1,0,0
Kansas City,Orlando City,1,0,2018-09-09,1,0,0
Portland Timb.,Colorado,2,0,2018-09-09,1,0,0
South Sudan,Mali,0,3,2018-09-09,0,1,0
Madagascar,Senegal,2,2,2018-09-09,0,0,1
Liberia,DR Congo,1,1,2018-09-09,0,0,1
Togo,Benin,0,0,2018-09-09,0,0,1
Rwanda,Ivory Coast,1,2,2018-09-09,0,1,0
Guinea,Central Africa,1,0,2018-09-09,1,0,0
Angola,Botswana,1,0,2018-09-09,1,0,0
Swaziland,Tunisia,0,2,2018-09-09,0,1,0
Leyton Orient,Solihull M,3,0,2018-09-04,1,0,0
Dover,Ebbsfleet,1,1,2018-09-04,0,0,1
Wrexham,Halifax,0,0,2018-09-04,0,0,1
Gateshead,Harrogate,2,3,2018-09-04,0,1,0
Bromley,Barnet,0,1,2018-09-04,0,1,0
Boreham W,Chesterfield,1,0,2018-09-04,1,0,0
Maidstone,Sutton Utd,0,1,2018-09-04,0,1,0
Maidenhead,Eastleigh,2,0,2018-09-04,1,0,0
Hartlepool,Barrow,0,0,2018-09-04,0,0,1
Fylde,Salford,0,2,2018-09-04,0,1,0
Dag & Red,Braintree,1,0,2018-09-04,1,0,0
Doncaster,N'castle U21,1,3,2018-09-04,0,1,0
Forest Green,Cheltenham,4,0,2018-09-04,1,0,0
Oldham,Barnsley,1,2,2018-09-04,0,1,0
Portsmouth,Gillingham,4,0,2018-09-04,1,0,0
Charlton,AFC W'bledon,2,2,2018-09-04,0,0,1
Lincoln,Mansfield,1,2,2018-09-04,0,1,0
Tranmere,Crewe,3,4,2018-09-04,0,1,0
Northampton,Wycombe,0,1,2018-09-04,0,1,0
Southend,Cambridge U,3,1,2018-09-04,1,0,0
Yeovil,Exeter,0,0,2018-09-04,0,0,1
Luton,Brighton U21,2,1,2018-09-04,1,0,0
Colchester,Southampton U21,0,2,2018-09-04,0,1,0
Grimsby,Notts Co,2,1,2018-09-04,1,0,0
Macclesfield,Blackpool,3,3,2018-09-04,0,0,1
Rochdale,Bury,2,1,2018-09-04,1,0,0
Carlisle,Morecambe,3,2,2018-09-04,1,0,0
Burton,Walsall,1,2,2018-09-04,0,1,0
Oxford,Fulham U21,3,0,2018-09-04,1,0,0
Sunderland,Stoke U21,0,0,2018-09-04,0,0,1
Scunthorpe,Wolves U21,0,0,2018-09-04,0,0,1
MK Dons,Peterborough,3,3,2018-09-04,0,0,1
Crawley,Tottenham U21,1,1,2018-09-04,0,0,1
Denmark Women,Sweden Women,0,1,2018-09-04,0,1,0
Warrington,Workington,2,0,2018-09-04,1,0,0
Nantwich,Hyde,1,1,2018-09-04,0,0,1
Grantham,Mickleover S,2,1,2018-09-04,1,0,0
Farsley AFC,Gainsborough,1,1,2018-09-04,0,0,1
Stalybridge,South Shields,0,1,2018-09-04,0,1,0
Matlock,Whitby,0,3,2018-09-04,0,1,0
Buxton,Basford United,1,0,2018-09-04,1,0,0
Hednesford,Stafford,1,3,2018-09-04,0,1,0
Lancaster,Bamber Br.,1,1,2018-09-04,0,0,1
Witton,Marine,0,0,2018-09-04,0,0,1
Curacao,Grenada,10,0,2018-09-10,1,0,0
Jamaica,Cayman Islands,4,0,2018-09-10,1,0,0
Kuwait,Iraq,2,2,2018-09-10,0,0,1
Bahrain,China,0,0,2018-09-10,0,0,1
Russia,Czech Rep,5,1,2018-09-10,1,0,0
Saudi Arabia,Bolivia,2,2,2018-09-10,0,0,1
Haiti,St Martin,13,0,2018-09-10,1,0,0
Kosovo,Faroe Islands,2,0,2018-09-10,1,0,0
Malta,Azerbaijan,1,1,2018-09-10,0,0,1
Andorra,Kazakhstan,1,1,2018-09-10,0,0,1
Montenegro,Lithuania,2,0,2018-09-10,1,0,0
Serbia,Romania,2,2,2018-09-10,0,0,1
Scotland,Albania,2,0,2018-09-10,1,0,0
Sweden,Turkey,2,3,2018-09-10,0,1,0
Portugal,Italy,1,0,2018-09-10,1,0,0
R Majadahonda,Lugo,1,0,2018-09-10,1,0,0
Basford United,Matlock,6,0,2018-09-10,1,0,0
Belarus U21,Croatia U21,0,4,2018-09-10,0,1,0
Slovakia,Denmark,3,0,2018-09-05,1,0,0
Havant & W,Aldershot,2,1,2018-09-05,1,0,0
Keith,Forres Mech,0,3,2018-09-05,0,1,0
Mensajero,Compostela,0,3,2018-09-05,0,1,0
Poblense,Ontinyent,1,4,2018-09-05,0,1,0
Gernika,Durango,1,0,2018-09-05,1,0,0
Navalcarnero,C Leonesa,0,2,2018-09-05,0,1,0
Internacional de Madrid,Fuenlabrada,2,2,2018-09-05,0,0,1
Langreo,Logrones,1,2,2018-09-05,0,1,0
Club Rapido de Bouzas,Unionistas,0,4,2018-09-05,0,1,0
Castellon,Conquense,1,0,2018-09-05,1,0,0
Lleida Esportiu,Teruel,2,0,2018-09-05,1,0,0
UCAM Murcia,AD Ceuta,2,0,2018-09-05,1,0,0
Barakaldo,Mutilvera,1,1,2018-09-05,0,0,1
Mirandes,Racing,0,1,2018-09-05,0,1,0
Yeclano,Melilla,1,2,2018-09-05,0,1,0
Marbella,Ebro,0,1,2018-09-05,0,1,0
CD Calahorra,G. Torrelavega,1,1,2018-09-05,0,0,1
Cornella,Sant Andreu,1,1,2018-09-05,0,0,1
Talavera CF,Jaen,2,2,2018-09-05,0,0,1
Don Benito,Cartagena,0,1,2018-09-05,0,1,0
Indonesia,Mauritius,1,0,2018-09-11,1,0,0
Japan,Costa Rica,3,0,2018-09-11,1,0,0
South Korea,Chile,0,0,2018-09-11,0,0,1
Kenya,Malawi,1,0,2018-09-11,1,0,0
Uzbekistan,Iran,0,1,2018-09-11,0,1,0
Qatar,Palestine,3,0,2018-09-11,1,0,0
Jordan,Oman,0,0,2018-09-11,0,0,1
N Ireland,Israel,3,0,2018-09-11,1,0,0
Poland,Ireland,1,1,2018-09-11,0,0,1
England,Switzerland,1,0,2018-09-11,1,0,0
San Marino,Luxembourg,0,3,2018-09-11,0,1,0
Moldova,Belarus,0,0,2018-09-11,0,0,1
Hungary,Greece,2,1,2018-09-11,1,0,0
Finland,Estonia,1,0,2018-09-11,1,0,0
Bosnia-Hz.,Austria,1,0,2018-09-11,1,0,0
Spain,Croatia,6,0,2018-09-11,1,0,0
Iceland,Belgium,0,3,2018-09-11,0,1,0
Swindon,Newport Co,1,0,2018-09-11,1,0,0
Fleetwood,Leicester U21,2,2,2018-09-11,0,0,1
Mallorca,Real Oviedo,1,0,2018-09-11,1,0,0
Malaga,Almeria,1,2,2018-09-11,0,1,0
The New Saints,Aberystwyth,6,0,2018-09-11,1,0,0
Connah's Q,Caernarfon,0,1,2018-09-11,0,1,0
Chester,FC Utd,0,0,2018-09-11,0,0,1
Beaconsfield,Hartley Wint.,3,3,2018-09-11,0,0,1
Hyde,Warrington,0,2,2018-09-11,0,1,0
Bamber Br.,Buxton,2,2,2018-09-11,0,0,1
Mickleover S,Hednesford,1,0,2018-09-11,1,0,0
South Shields,Lancaster,2,0,2018-09-11,1,0,0
Stafford,Witton,3,1,2018-09-11,1,0,0
Whitby,Stalybridge,2,1,2018-09-11,1,0,0
Russia U21,Serbia U21,1,2,2018-09-11,0,1,0
Hungary U21,Belgium U21,0,3,2018-09-11,0,1,0
Romania U21,Bosnia U21,2,0,2018-09-11,1,0,0
FC Inter,VPS Vaasa,1,1,2018-09-13,0,0,1
Ilves Tampere,Honka,0,1,2018-09-13,0,1,0
SJK,TPS Turku,1,0,2018-09-13,1,0,0
HJK Helsinki,Mariehamn,2,0,2018-09-13,1,0,0
KPS Kuopio,FC Lahti,2,1,2018-09-13,1,0,0
Albacete,Lugo,2,3,2018-09-13,0,1,0
Numancia,Sp. Gijon,1,2,2018-09-13,0,1,0
Las Palmas,R Majadahonda,1,2,2018-09-13,0,1,0
Elche,Granada,2,1,2018-09-13,1,0,0
DC United,Minnesota U,2,1,2018-09-13,1,0,0
Southampton,Brighton,2,2,2018-09-17,0,0,1
Spal,Atalanta,2,0,2018-09-17,1,0,0
Girona,Celta Vigo,3,2,2018-09-17,1,0,0
Ural Sver. Oblast,R. Rostov,1,1,2018-09-17,0,0,1
TPS Turku,FC Inter,1,0,2018-09-17,1,0,0
RoPS,KPS Kuopio,1,1,2018-09-17,0,0,1
VPS Vaasa,Ilves Tampere,1,2,2018-09-17,0,1,0
Honka,PS Kemi,2,1,2018-09-17,1,0,0
FC Lahti,HJK Helsinki,0,2,2018-09-17,0,1,0
Mariehamn,SJK,1,0,2018-09-17,1,0,0
Aris Salonika,Levadiakos,2,0,2018-09-17,1,0,0
Banik Ostrava,Sparta Prague,0,1,2018-09-17,0,1,0
Zaglebie Sos,Gornik Zabrze,1,1,2018-09-17,0,0,1
Aalborg,Vejle BK,1,1,2018-09-17,0,0,1
Alanyaspor,Trabzonspor,1,0,2018-09-17,1,0,0
IK Sirius,Hammarby,1,1,2018-09-17,0,0,1
Kalmar,Dalkurd FF,0,0,2018-09-17,0,0,1
Hacken,Trelleborgs,2,1,2018-09-17,1,0,0
Molde,Kristiansund,3,2,2018-09-17,1,0,0
Viitorul C,Hermannstadt,1,0,2018-09-17,1,0,0
Albacete,Cadiz,1,1,2018-09-17,0,0,1
FC Magdeburg,Arminia,0,0,2018-09-17,0,0,1
Gomel,Gorodeya,2,0,2018-09-17,1,0,0
H. Haifa,Beitar J'salem,2,2,2018-09-17,0,0,1
Colombia,Argentina,0,0,2018-09-12,0,0,1
USA,Mexico,1,0,2018-09-12,1,0,0
Brazil,El Salvador,5,0,2018-09-12,1,0,0
Panama,Venezuela,0,2,2018-09-12,0,1,0
Ecuador,Guatemala,2,0,2018-09-12,1,0,0
Coventry,Arsenal U21,0,3,2018-09-12,0,1,0
Ebro,Murcia,0,0,2018-09-12,0,0,1
Ontinyent,Jaen,1,1,2018-09-12,0,0,1
Alcorcon,Extremadura,1,0,2018-09-12,1,0,0
Osasuna,Reus Deportiu,1,2,2018-09-12,0,1,0
Lleida Esportiu,Compostela,1,0,2018-09-12,1,0,0
UCAM Murcia,Racing,0,2,2018-09-12,0,1,0
C Leonesa,Fuenlabrada,1,1,2018-09-12,0,0,1
Sant Andreu,Gernika,1,0,2018-09-12,1,0,0
CD Calahorra,Castellon,2,0,2018-09-12,1,0,0
Lorca,Unionistas,2,1,2018-09-12,1,0,0
Melilla,CD Tudelano,3,0,2018-09-12,1,0,0
Villanovense,Badalona,2,1,2018-09-12,1,0,0
Cartagena,Logrones,1,1,2018-09-12,0,0,1
Zaragoza,Deportivo,2,1,2018-09-12,1,0,0
Tenerife,Cadiz,1,2,2018-09-12,0,1,0
Cordoba,Gimnastic,2,0,2018-09-12,1,0,0
Birmingham,West Brom,1,1,2018-09-14,0,0,1
St Mirren,Celtic,0,0,2018-09-14,0,0,1
B Dortmund,E Frankfurt,3,1,2018-09-14,1,0,0
Huesca,R. Vallecano,0,1,2018-09-14,0,1,0
Nice,Rennes,2,1,2018-09-14,1,0,0
Paris St-G.,St-Etienne,4,0,2018-09-14,1,0,0
PS Kemi,RoPS,0,2,2018-09-14,0,1,0
Concordia C,Sepsi Sfantu G,0,3,2018-09-14,0,1,0
Din. Bucharest,Astra Giurgiu,1,2,2018-09-14,0,1,0
B. 1905,Zlin,0,1,2018-09-14,0,1,0
Zaglebie Lubin,Slask Wroclaw,4,0,2018-09-14,1,0,0
Jagiellonia,Cracovia,3,1,2018-09-14,1,0,0
NK Inter,NK Istra 1961,1,2,2018-09-14,0,1,0
Lok. Moscow,Din. Moscow,1,1,2018-09-14,0,0,1
Union Berlin,Duisburg,2,2,2018-09-14,0,0,1
Regensburg,Dyn Dresden,0,2,2018-09-14,0,1,0
Esbjerg,OB Odense,2,0,2018-09-14,1,0,0
Galatasaray,Kasimpasa,4,1,2018-09-14,1,0,0
Club Brugge,Lokeren,2,1,2018-09-14,1,0,0
Vitosha Bistritsa,Botev Vratsa,1,1,2018-09-14,0,0,1
Ludogorets,Vereya Stara,2,1,2018-09-14,1,0,0
Luch Minsk,Torpedo Minsk,3,1,2018-09-14,1,0,0
Desna,Arsenal Kiev,1,0,2018-09-14,1,0,0
Radnicki Nis,Vojvodina NS,1,0,2018-09-14,1,0,0
Bohemians D.,Cork City,4,2,2018-09-14,1,0,0
Waterford,Bray,2,0,2018-09-14,1,0,0
Shamrock R,Limerick,5,0,2018-09-14,1,0,0
Llanelli,The New Saints,0,2,2018-09-14,0,1,0
Connah's Q,Newtown,3,1,2018-09-14,1,0,0
UCD,Finn Harps,1,1,2018-09-14,0,0,1
Cabinteely,Shelbourne,1,1,2018-09-14,0,0,1
Galway FC,Wexford Yth,1,1,2018-09-14,0,0,1
Drogheda,Longford T,2,1,2018-09-14,1,0,0
Porto,Chaves,1,1,2018-09-14,0,0,1
FK Qarabag,Sumqayit,1,0,2018-09-14,1,0,0
Brighton U21,West Ham U21,2,1,2018-09-14,1,0,0
Fulham U21,Wolves U21,1,0,2018-09-14,1,0,0
Shakhtar,Hoffenheim,2,2,2018-09-19,0,0,1
Ajax,AEK Athens,3,0,2018-09-19,1,0,0
Benfica,B Munich,0,2,2018-09-19,0,1,0
Young Boys,Man Utd,0,3,2018-09-19,0,1,0
Real Madrid,Roma,3,0,2018-09-19,1,0,0
Valencia,Juventus,0,2,2018-09-19,0,1,0
Man City,Lyon,1,2,2018-09-19,0,1,0
Viktoria Plzen,CSKA Mosc.,2,2,2018-09-19,0,0,1
Sheff Utd,Birmingham,0,0,2018-09-19,0,0,1
QPR,Millwall,2,0,2018-09-19,1,0,0
Nottm Forest,Sheff Wed,2,1,2018-09-19,1,0,0
Middlesbrough,Bolton,2,0,2018-09-19,1,0,0
Reading,Norwich,1,2,2018-09-19,0,1,0
Sampdoria,Fiorentina,1,1,2018-09-19,0,0,1
Partizan,Rad Beograd,1,0,2018-09-19,1,0,0
Limerick,Dundalk,0,4,2018-09-19,0,1,0
Derry City,Bohemians D.,1,3,2018-09-19,0,1,0
Inter,Tottenham,2,1,2018-09-18,1,0,0
Barcelona,PSV Eindhoven,4,0,2018-09-18,1,0,0
Club Brugge,B Dortmund,0,1,2018-09-18,0,1,0
Liverpool,Paris St-G.,3,2,2018-09-18,1,0,0
Galatasaray,Lok. Moscow,3,0,2018-09-18,1,0,0
Monaco,Atl Madrid,1,2,2018-09-18,0,1,0
Red Star,Napoli,0,0,2018-09-18,0,0,1
Schalke,Porto,1,1,2018-09-18,0,0,1
Ipswich,Brentford,1,1,2018-09-18,0,0,1
Aston Villa,Rotherham,2,0,2018-09-18,1,0,0
Wigan,Hull,2,1,2018-09-18,1,0,0
Derby,Blackburn,0,0,2018-09-18,0,0,1
Leeds,Preston,3,0,2018-09-18,1,0,0
Stoke,Swansea,1,0,2018-09-18,1,0,0
West Brom,Bristol C,4,2,2018-09-18,1,0,0
Sutton Utd,Boreham W,0,4,2018-09-18,0,1,0
Wycombe,Fulham U21,2,1,2018-09-18,1,0,0
AFC W'bledon,Swansea U21,0,1,2018-09-18,0,1,0
Bristol R,West Ham U21,2,0,2018-09-18,1,0,0
Dyn Dresden,Hamburg,0,1,2018-09-18,0,1,0
Chester,Kidderminster,3,1,2018-09-18,1,0,0
Potters Bar,Worthing,1,1,2018-09-18,0,0,1
Walton Casuals,Salisbury FC,3,1,2018-09-18,1,0,0
Cuba,Turks & Caicos,11,0,2018-09-08,1,0,0
USA,Brazil,0,2,2018-09-08,0,1,0
Ecuador,Jamaica,2,0,2018-09-08,1,0,0
Venezuela,Colombia,1,2,2018-09-08,0,1,0
Mexico,Uruguay,1,4,2018-09-08,0,1,0
Argentina,Guatemala,3,0,2018-09-08,1,0,0
Uganda,Tanzania,0,0,2018-09-08,0,0,1
St Vin & Gren,Nicaragua,0,2,2018-09-08,0,1,0
N Ireland,Bosnia-Hz.,1,2,2018-09-08,0,1,0
Belarus,San Marino,5,0,2018-09-08,1,0,0
Finland,Hungary,1,0,2018-09-08,1,0,0
Switzerland,Iceland,6,0,2018-09-08,1,0,0
Luxembourg,Moldova,4,0,2018-09-08,1,0,0
Estonia,Greece,0,1,2018-09-08,0,1,0
England,Spain,1,2,2018-09-08,0,1,0
Bristol R,Plymouth,0,0,2018-09-08,0,0,1
Portsmouth,Shrewsbury,1,1,2018-09-08,0,0,1
Charlton,Wycombe,3,2,2018-09-08,1,0,0
Doncaster,Luton,2,1,2018-09-08,1,0,0
Accrington,Burton,1,1,2018-09-08,0,0,1
Blackpool,Bradford,3,2,2018-09-08,1,0,0
Gillingham,AFC W'bledon,0,1,2018-09-08,0,1,0
Southend,Peterborough,2,3,2018-09-08,0,1,0
Sunderland,Fleetwood,1,1,2018-09-08,0,0,1
Barnsley,Walsall,1,1,2018-09-08,0,0,1
Scunthorpe,Rochdale,3,3,2018-09-08,0,0,1
Lincoln,Crawley,0,1,2018-09-08,0,1,0
Forest Green,Port Vale,1,1,2018-09-08,0,0,1
Tranmere,Colchester,1,1,2018-09-08,0,0,1
Northampton,Cheltenham,1,3,2018-09-08,0,1,0
Oldham,Newport Co,0,1,2018-09-08,0,1,0
Bury,Grimsby,4,0,2018-09-08,1,0,0
Exeter,Notts Co,5,1,2018-09-08,1,0,0
Stevenage,Macclesfield,1,0,2018-09-08,1,0,0
Morecambe,Swindon,0,1,2018-09-08,0,1,0
Cambridge U,Carlisle,1,2,2018-09-08,0,1,0
Salford,Maidstone,1,0,2018-09-08,1,0,0
Barnet,Maidenhead,1,0,2018-09-08,1,0,0
Aldershot,Bromley,3,2,2018-09-08,1,0,0
Barrow,Dag & Red,0,1,2018-09-08,0,1,0
Chesterfield,Dover,0,0,2018-09-08,0,0,1
Eastleigh,Fylde,0,0,2018-09-08,0,0,1
Halifax,Leyton Orient,1,1,2018-09-08,0,0,1
Braintree,Wrexham,0,1,2018-09-08,0,1,0
Harrogate,Havant & W,3,2,2018-09-08,1,0,0
Solihull M,Hartlepool,0,1,2018-09-08,0,1,0
Ebbsfleet,Gateshead,0,1,2018-09-08,0,1,0
Boreham W,Dunfermline,0,0,2018-09-08,0,0,1
Queen of Sth,Crusaders,4,3,2018-09-08,1,0,0
Airdrieonians,Sutton Utd,0,1,2018-09-08,0,1,0
Dumbarton,Montrose,0,1,2018-09-08,0,1,0
Ross County,Raith,5,0,2018-09-08,1,0,0
East Fife,Partick,2,1,2018-09-08,1,0,0
East Kilbride,Edinburgh C,2,3,2018-09-08,0,1,0
Arbroath,Annan,3,0,2018-09-08,1,0,0
St Mirren U20,Hamilton U20,3,2,2018-09-08,1,0,0
Falkirk,Connah's Q,0,1,2018-09-08,0,1,0
Peterhead,Bohemians D.,0,1,2018-09-08,0,1,0
Dundee Utd,Alloa,1,1,2018-09-08,0,0,1
The New Saints,Queen's Park,2,2,2018-09-08,0,0,1
Coleraine,Formartine Utd,1,1,2018-09-08,0,0,1
Sligo Rovers,Livingston U20,4,1,2018-09-08,1,0,0
Inverurie Locos,Brora Rangers,2,0,2018-09-08,1,0,0
Forres Mech,Fraserburgh,1,2,2018-09-08,0,1,0
Nairn County,Huntly,5,1,2018-09-08,1,0,0
Strathspey T,Cove Rangers,2,3,2018-09-08,0,1,0
Fort William,Keith,1,4,2018-09-08,0,1,0
Turriff U,Lossiemouth,4,0,2018-09-08,1,0,0
Deveronvale,Buckie Thistle,0,3,2018-09-08,0,1,0
Wick Academy,Rothes,1,3,2018-09-08,0,1,0
Dalbeattie Star,Gretna 2008,2,1,2018-09-08,1,0,0
Edinburgh Uni,Stirling Univ,1,5,2018-09-08,0,1,0
Spartans,Whitehill W,1,0,2018-09-08,1,0,0
Civil Serv Strol,BSC Glasgow,1,2,2018-09-08,0,1,0
Edusport Acad,Vale of Leithen,2,0,2018-09-08,1,0,0
Kelty Hearts,E Stirling,2,0,2018-09-08,1,0,0
Osasuna,Almeria,3,1,2018-09-08,1,0,0
Real Oviedo,Zaragoza,0,4,2018-09-08,0,1,0
Malaga,Tenerife,1,0,2018-09-08,1,0,0
Slaven,NK Inter,2,1,2018-09-08,1,0,0
Bala Town,Llanelli,3,1,2018-09-08,1,0,0
Carmarthen,Newtown,4,0,2018-09-08,1,0,0
Llandudno,Barry Town,2,0,2018-09-08,1,0,0
New York City,DC United,1,1,2018-09-08,0,0,1
Gabon,Burundi,1,1,2018-09-08,0,0,1
Comoros,Cameroon,1,1,2018-09-08,0,0,1
South Africa,Libya,0,0,2018-09-08,0,0,1
Kenya,Ghana,1,0,2018-09-08,1,0,0
Mauritania,Burkina Faso,2,0,2018-09-08,1,0,0
Seychelles,Nigeria,0,3,2018-09-08,0,1,0
Gambia,Algeria,1,1,2018-09-08,0,0,1
Morocco,Malawi,3,0,2018-09-08,1,0,0
Darlington,Telford,3,0,2018-09-08,1,0,0
FC Utd,Southport,1,1,2018-09-08,0,0,1
Alfreton,Guiseley,0,1,2018-09-08,0,1,0
Altrincham,Curzon A,0,2,2018-09-08,0,1,0
Ashton Utd,Chorley,0,5,2018-09-08,0,1,0
Leamington,Spennymoor,0,2,2018-09-08,0,1,0
Chester,Bradford PA,5,3,2018-09-08,1,0,0
Kidderminster,Blyth Sptns,3,1,2018-09-08,1,0,0
Brackley,Hereford,2,0,2018-09-08,1,0,0
Stockport,Boston Utd,0,2,2018-09-08,0,1,0
Chelmsford,Welling,0,0,2018-09-08,0,0,1
Torquay,Chippenham,0,1,2018-09-08,0,1,0
Dulwich H,Wealdstone,1,1,2018-09-08,0,0,1
Slough,Oxford C,2,0,2018-09-08,1,0,0
Gloucester,Truro City,0,2,2018-09-08,0,1,0
E Thurrock,St Albans,2,4,2018-09-08,0,1,0
Hemel,Billericay,0,2,2018-09-08,0,1,0
Bath City,Hungerford,4,1,2018-09-08,1,0,0
Dartford,Eastbourne,2,2,2018-09-08,0,0,1
Hampton & R,Weston S-M.,3,1,2018-09-08,1,0,0
Concord R,Woking,1,1,2018-09-08,0,0,1
Pollok,Auchinleck,1,2,2018-09-08,0,1,0
Mozambique,Guinea-Bissau,2,2,2018-09-08,0,0,1
Ethiopia,Burundi,1,1,2018-09-02,0,0,1
Cardiff,Arsenal,2,3,2018-09-02,0,1,0
Burnley,Man Utd,0,2,2018-09-02,0,1,0
Watford,Tottenham,2,1,2018-09-02,1,0,0
Ipswich,Norwich,1,1,2018-09-02,0,0,1
Bristol C,Blackburn,4,1,2018-09-02,1,0,0
Celtic,Rangers,1,0,2018-09-02,1,0,0
Fiorentina,Udinese,1,0,2018-09-02,1,0,0
Atalanta,Cagliari,0,1,2018-09-02,0,1,0
Torino,Spal,1,0,2018-09-02,1,0,0
Sampdoria,Napoli,3,0,2018-09-02,1,0,0
Sassuolo,Genoa,5,3,2018-09-02,1,0,0
Chievo,Empoli,0,0,2018-09-02,0,0,1
Lazio,Frosinone,1,0,2018-09-02,1,0,0
RB Leipzig,F Dusseldorf,1,1,2018-09-02,0,0,1
Schalke,Hertha Berlin,0,2,2018-09-02,0,1,0
Levante,Valencia,2,2,2018-09-02,0,0,1
Alaves,Espanyol,2,1,2018-09-02,1,0,0
Barcelona,Huesca,8,2,2018-09-02,1,0,0
Real Betis,Sevilla,1,0,2018-09-02,1,0,0
St-Etienne,Amiens,0,0,2018-09-02,0,0,1
Rennes,Bordeaux,2,0,2018-09-02,1,0,0
Monaco,Marseille,2,3,2018-09-02,0,1,0
OB Odense,Nordsjaelland,0,0,2018-09-02,0,0,1
Randers Freja,Aalborg,2,2,2018-09-02,0,0,1
Esbjerg,FC Copenhagen,0,2,2018-09-02,0,1,0
Aarhus,Vendsyssel,1,1,2018-09-02,0,0,1
Brondby,Midtjylland,2,2,2018-09-02,0,0,1
Gimnastic,R Majadahonda,0,1,2018-09-02,0,1,0
Sp. Gijon,Extremadura,2,0,2018-09-02,1,0,0
Albacete,Cordoba,3,0,2018-09-02,1,0,0
Granada,Osasuna,2,0,2018-09-02,1,0,0
FC Groningen,PEC Zwolle,0,1,2018-09-02,0,1,0
Heracles,AZ Alkmaar,3,2,2018-09-02,1,0,0
Vitesse Arn.,Ajax,0,4,2018-09-02,0,1,0
Feyenoord,NAC Breda,4,2,2018-09-02,1,0,0
